Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2000-05-24,24,MAY,2000,1555.9,1555.9,115970.0,0,0,0.56,80,0.0,0.0
2000-05-25,25,MAY,2000,1555.9,1555.87,115801.0,0,0,0.46,150,0.0,0.02
2000-05-26,26,MAY,2000,1555.85,1555.79,115351.0,0,0,0.14,100,0.19,0.55
2000-05-27,27,MAY,2000,1555.76,1555.68,114732.0,0,0,0.29,80,0.06,0.01
2000-05-28,28,MAY,2000,1555.65,1555.56,114057.0,0,0,0.36,70,0.0,0.0
2000-05-29,29,MAY,2000,1555.52,1555.42,113270.0,0,0,0.44,70,0.0,0.0
2000-05-30,30,MAY,2000,1555.36,1555.27,112426.0,0,0,0.51,70,0.0,0.0
2000-05-31,31,MAY,2000,1555.22,1555.11,111526.0,0,0,0.51,70,0.0,0.0
2000-06-01,1,JUN,2000,1555.06,1554.95,110635.0,0,0,0.52,50,0.0,0.0
2000-06-02,2,JUN,2000,1554.91,1554.85,110090.0,0,0,0.39,30,0.27,1.37
2000-06-03,3,JUN,2000,1554.89,1554.9,110363.0,0,0,0.08,100,0.59,0.45
2000-06-04,4,JUN,2000,1554.9,1554.9,110363.0,0,0,0.06,100,0.03,0.2
2000-06-05,5,JUN,2000,1554.9,1554.92,110472.0,0,0,0.24,100,0.0,0.0
2000-06-06,6,JUN,2000,1554.93,1554.94,110580.0,0,0,0.37,100,0.0,0.0
2000-06-07,7,JUN,2000,1554.94,1554.96,110689.0,0,0,0.35,100,0.0,0.0
2000-06-08,8,JUN,2000,1554.96,1554.96,110689.0,0,0,0.41,100,0.0,0.0
2000-06-09,9,JUN,2000,1554.96,1554.98,110798.0,0,0,0.35,130,0.0,0.0
2000-06-10,10,JUN,2000,1555.04,1555.12,111582.0,0,0,0.41,450,1.0,0.94
2000-06-11,11,JUN,2000,1555.17,1555.2,112032.0,0,0,0.33,350,0.33,0.82
2000-06-12,12,JUN,2000,1555.22,1555.31,112651.0,0,0,0.2,400,0.06,0.39
2000-06-13,13,JUN,2000,1555.37,1555.45,113438.0,0,0,0.37,400,0.0,0.03
2000-06-14,14,JUN,2000,1555.49,1555.55,114001.0,0,0,0.45,350,0.04,0.07
2000-06-15,15,JUN,2000,1555.58,1555.62,114394.0,0,0,0.34,300,0.0,0.0
2000-06-16,16,JUN,2000,1555.64,1555.69,114788.0,0,0,0.4,250,0.0,0.0
2000-06-17,17,JUN,2000,1555.78,1555.86,115744.0,0,0,0.39,500,0.96,0.61
2000-06-18,18,JUN,2000,1555.9,1556.0,116532.0,0,0,0.03,400,0.08,0.2
2000-06-19,19,JUN,2000,1556.06,1556.12,117229.0,0,0,0.02,390,0.0,0.14
2000-06-20,20,JUN,2000,1556.14,1556.2,117693.0,0,0,0.17,300,0.17,0.07
2000-06-21,21,JUN,2000,1556.23,1556.28,118158.0,0,0,0.34,250,0.0,0.12
2000-06-22,22,JUN,2000,1556.31,1556.36,118622.0,0,0,0.12,290,0.04,0.12
2000-06-23,23,JUN,2000,1556.38,1556.42,118971.0,0,0,0.29,250,0.0,0.0
2000-06-24,24,JUN,2000,1556.44,1556.45,119144.0,0,0,0.32,175,0.0,0.01
2000-06-25,25,JUN,2000,1556.46,1556.48,119319.0,0,0,0.45,190,0.0,0.0
2000-06-26,26,JUN,2000,1556.57,1556.67,120422.0,0,0,0.55,590,0.75,1.08
2000-06-27,27,JUN,2000,1556.78,1556.97,122164.0,0,0,0.13,900,0.21,0.22
2000-06-28,28,JUN,2000,1557.12,1557.61,125991.0,0,0,0.11,1950,1.46,1.62
2000-06-29,29,JUN,2000,1557.9,1558.47,131225.0,0,0,0.15,2700,0.32,0.02
2000-06-30,30,JUN,2000,1558.7,1558.98,134372.0,0,0,0.17,1650,0.0,0.0
2000-07-01,1,JUL,2000,1559.09,1559.3,136401.0,0,11,0.24,1100,0.0,0.01
2000-07-02,2,JUL,2000,1559.36,1559.44,137289.0,0,43,0.28,600,0.43,0.11
2000-07-03,3,JUL,2000,1559.57,1559.63,138496.0,0,94,0.48,800,1.04,0.03
2000-07-04,4,JUL,2000,1559.66,1559.68,138814.0,0,124,0.39,400,0.0,0.0
2000-07-05,5,JUL,2000,1559.69,1559.7,138940.0,0,133,0.45,300,0.0,0.0
2000-07-06,6,JUL,2000,1559.7,1559.7,138940.0,0,136,0.45,220,0.0,0.0
2000-07-07,7,JUL,2000,1559.7,1559.68,138814.0,0,133,0.38,170,0.0,0.01
2000-07-08,8,JUL,2000,1559.67,1559.64,138560.0,0,124,0.41,130,0.0,0.0
2000-07-09,9,JUL,2000,1559.63,1559.6,138305.0,0,110,0.46,110,0.0,0.0
2000-07-10,10,JUL,2000,1559.59,1559.53,137861.0,0,94,0.4,90,0.0,0.02
2000-07-11,11,JUL,2000,1559.49,1559.4,137036.0,0,63,0.47,80,0.0,0.0
2000-07-12,12,JUL,2000,1559.35,1559.27,136210.0,0,34,0.48,75,0.0,0.11
2000-07-13,13,JUL,2000,1559.23,1559.08,135003.0,0,12,0.28,70,0.0,0.03
2000-07-14,14,JUL,2000,1559.0,1558.85,133570.0,0,1,0.31,65,0.0,0.17
2000-07-15,15,JUL,2000,1558.79,1558.63,132213.0,0,0,0.38,60,0.0,0.0
2000-07-16,16,JUL,2000,1558.55,1558.35,130485.0,0,0,0.44,55,0.0,0.0
2000-07-17,17,JUL,2000,1558.26,1558.08,128819.0,0,0,0.58,50,0.0,0.0
2000-07-18,18,JUL,2000,1558.0,1557.82,127248.0,0,0,0.56,45,0.0,0.01
2000-07-19,19,JUL,2000,1557.74,1557.56,125692.0,0,0,0.45,40,0.0,0.01
2000-07-20,20,JUL,2000,1557.48,1557.29,124075.0,0,0,0.43,35,0.0,0.01
2000-07-21,21,JUL,2000,1557.2,1557.05,122638.0,0,0,0.49,30,0.0,0.0
2000-07-22,22,JUL,2000,1556.98,1556.78,121061.0,0,0,0.38,25,0.0,0.05
2000-07-23,23,JUL,2000,1556.66,1556.46,119203.0,0,0,0.23,25,0.0,0.09
2000-07-24,24,JUL,2000,1556.36,1556.13,117287.0,0,0,0.34,25,0.0,0.01
2000-07-25,25,JUL,2000,1556.02,1555.83,115576.0,0,0,0.47,25,0.0,0.03
2000-07-26,26,JUL,2000,1555.73,1555.54,113945.0,0,0,0.39,25,0.0,0.0
2000-07-27,27,JUL,2000,1555.44,1555.24,112257.0,0,0,0.52,20,0.0,0.08
2000-07-28,28,JUL,2000,1555.13,1554.93,110526.0,0,0,0.45,20,0.0,0.07
2000-07-29,29,JUL,2000,1554.83,1554.65,109002.0,0,0,0.33,20,0.04,0.13
2000-07-30,30,JUL,2000,1554.56,1554.37,107478.0,0,0,0.32,20,0.0,0.02
2000-07-31,31,JUL,2000,1554.29,1554.11,106063.0,0,0,0.29,15,0.0,0.0
2000-08-01,1,AUG,2000,1554.01,1553.82,104517.0,0,0,0.34,10,0.0,0.0
2000-08-02,2,AUG,2000,1553.72,1553.52,102938.0,0,0,0.42,5,0.0,0.0
2000-08-03,3,AUG,2000,1553.42,1553.22,101359.0,0,0,0.49,4,0.0,0.0
2000-08-04,4,AUG,2000,1553.12,1552.9,99694.0,0,0,0.49,3,0.0,0.0
2000-08-05,5,AUG,2000,1552.8,1552.58,98068.0,0,0,0.58,2,0.0,0.0
2000-08-06,6,AUG,2000,1552.48,1552.26,96443.0,0,0,0.53,1,0.0,0.0
2000-08-07,7,AUG,2000,1552.15,1551.94,94828.0,0,0,0.46,0,0.0,0.0
2000-08-08,8,AUG,2000,1551.82,1551.58,93065.0,0,0,0.56,0,0.0,0.0
2000-08-09,9,AUG,2000,1551.45,1551.21,91252.0,0,0,0.5,0,0.0,1.21
2000-08-10,10,AUG,2000,1551.11,1550.89,89705.0,0,0,0.44,0,0.0,0.0
2000-08-11,11,AUG,2000,1550.77,1550.54,88054.0,0,0,0.5,0,0.0,0.0
2000-08-12,12,AUG,2000,1550.42,1550.17,86309.0,0,0,0.44,0,0.0,1.07
2000-08-13,13,AUG,2000,1550.04,1549.8,84598.0,0,0,0.5,0,0.0,0.0
2000-08-14,14,AUG,2000,1549.68,1549.44,82961.0,0,0,0.61,0,0.0,0.0
2000-08-15,15,AUG,2000,1549.33,1549.09,81370.0,0,0,0.48,0,0.0,0.0
2000-08-16,16,AUG,2000,1548.96,1548.72,79733.0,0,0,0.52,0,0.0,0.0
2000-08-17,17,AUG,2000,1548.61,1548.37,78198.0,0,0,0.43,0,0.0,0.0
2000-08-18,18,AUG,2000,1548.24,1547.98,76491.0,0,0,0.45,0,0.0,0.0
2000-08-19,19,AUG,2000,1547.84,1547.57,74759.0,0,0,0.37,0,0.0,0.0
2000-08-20,20,AUG,2000,1547.44,1547.17,73070.0,0,0,0.66,0,0.0,0.0
2000-08-21,21,AUG,2000,1547.04,1546.78,71458.0,0,0,0.54,0,0.0,0.0
2000-08-22,22,AUG,2000,1546.66,1546.4,69914.0,0,0,0.48,0,0.0,0.24
2000-08-23,23,AUG,2000,1546.26,1545.98,68210.0,0,0,0.47,0,0.0,0.0
2000-08-24,24,AUG,2000,1545.85,1545.59,66687.0,0,0,0.48,0,0.0,0.0
2000-08-25,25,AUG,2000,1545.46,1545.17,65048.0,0,0,0.45,0,0.0,0.01
2000-08-26,26,AUG,2000,1545.03,1544.74,63406.0,0,0,0.53,0,0.0,0.0
2000-08-27,27,AUG,2000,1544.6,1544.33,61863.0,0,0,0.53,0,0.0,0.0
2000-08-28,28,AUG,2000,1544.2,1543.92,60331.0,0,0,0.55,0,0.0,0.0
2000-08-29,29,AUG,2000,1543.78,1543.49,58765.0,0,0,0.51,0,0.0,0.0
2000-08-30,30,AUG,2000,1543.35,1543.06,57199.0,0,0,0.48,0,0.0,0.0
2000-08-31,31,AUG,2000,1542.92,1542.63,55677.0,0,0,0.59,0,0.0,0.0
2000-09-01,1,SEP,2000,1542.5,1542.23,54269.0,0,0,0.45,0,0.0,0.0
2000-09-02,2,SEP,2000,1542.13,1541.89,53085.0,0,0,0.52,0,0.0,0.0
2000-09-03,3,SEP,2000,1541.78,1541.59,52065.0,0,0,0.57,0,0.0,0.0
2000-09-04,4,SEP,2000,1541.51,1541.32,51147.0,0,0,0.5,0,0.0,0.0
2000-09-05,5,SEP,2000,1541.23,1541.03,50161.0,0,0,0.59,0,0.0,0.01
2000-09-06,6,SEP,2000,1540.94,1540.74,49206.0,0,0,0.48,0,0.0,0.0
2000-09-07,7,SEP,2000,1540.65,1540.49,48386.0,0,0,0.42,0,0.0,0.0
2000-09-08,8,SEP,2000,1540.42,1540.26,47632.0,0,0,0.35,0,0.0,0.0
2000-09-09,9,SEP,2000,1540.18,1540.1,47107.0,0,0,0.35,0,0.0,0.0
2000-09-10,10,SEP,2000,1540.07,1539.97,46684.0,0,0,0.4,0,0.0,0.0
2000-09-11,11,SEP,2000,1539.93,1539.85,46305.0,0,0,0.51,0,0.0,0.0
2000-09-12,12,SEP,2000,1539.82,1539.75,45990.0,0,0,0.56,0,0.0,0.0
2000-09-13,13,SEP,2000,1539.71,1539.62,45579.0,0,0,0.3,0,0.0,0.0
2000-09-14,14,SEP,2000,1539.57,1539.51,45232.0,0,0,0.18,0,0.0,0.0
2000-09-15,15,SEP,2000,1539.48,1539.43,44979.0,0,0,0.39,0,0.0,0.0
2000-09-16,16,SEP,2000,1539.42,1539.39,44853.0,0,0,0.32,0,0.0,0.0
2000-09-17,17,SEP,2000,1539.38,1539.34,44695.0,0,0,0.31,0,0.0,0.0
2000-09-18,18,SEP,2000,1539.33,1539.3,44569.0,0,0,0.39,0,0.0,0.0
2000-09-19,19,SEP,2000,1539.29,1539.29,44537.0,0,0,0.44,0,0.0,0.0
2000-09-20,20,SEP,2000,1539.29,1539.24,44379.0,0,0,0.44,0,0.0,0.0
2000-09-21,21,SEP,2000,1539.22,1539.18,44190.0,0,0,0.38,0,0.0,0.0
2000-09-22,22,SEP,2000,1539.17,1539.17,44158.0,0,0,0.15,0,0.0,0.0
2000-09-23,23,SEP,2000,1539.17,1539.17,44158.0,0,0,0.46,0,0.02,0.0
2000-09-24,24,SEP,2000,1539.17,1539.15,44095.0,0,0,0.15,0,0.08,0.01
2000-09-25,25,SEP,2000,1539.15,1539.12,44000.0,0,0,0.09,0,0.0,0.0
2000-09-26,26,SEP,2000,1539.11,1539.09,43905.0,0,0,0.13,0,0.0,0.0
2000-09-27,27,SEP,2000,1539.08,1539.08,43874.0,0,0,0.22,0,0.0,0.0
2000-09-28,28,SEP,2000,1539.08,1539.07,43842.0,0,0,0.24,0,0.0,0.0
2000-09-29,29,SEP,2000,1539.07,1539.05,43779.0,0,0,0.27,0,0.0,0.0
2000-09-30,30,SEP,2000,1539.04,1539.01,43653.0,0,0,0.32,0,0.0,0.0
2000-10-01,1,OCT,2000,1539.0,1538.98,43560.0,0,0,0.48,0,0.0,0.0
2000-10-02,2,OCT,2000,1538.97,1538.97,43530.0,0,0,0.45,0,0.0,0.0
2000-10-03,3,OCT,2000,1538.97,1538.96,43499.0,0,0,0.41,0,0.0,0.0
2000-10-04,4,OCT,2000,1538.96,1538.96,43499.0,0,0,0.43,0,0.0,0.0
2000-10-05,5,OCT,2000,1538.96,1538.96,43499.0,0,0,0.32,0,0.0,0.0
2000-10-06,6,OCT,2000,1538.96,1538.92,43378.0,0,0,0.26,0,0.0,0.0
2000-10-07,7,OCT,2000,1538.9,1538.88,43256.0,0,0,0.15,0,0.0,0.0
2000-10-08,8,OCT,2000,1538.87,1538.85,43165.0,0,0,0.04,0,0.02,0.01
2000-10-09,9,OCT,2000,1538.84,1538.83,43104.0,0,0,0.1,0,0.0,0.0
2000-10-10,10,OCT,2000,1538.82,1538.81,43044.0,0,0,0.13,0,0.0,0.0
2000-10-11,11,OCT,2000,1538.82,1538.78,42953.0,0,0,0.14,0,0.0,0.0
2000-10-12,12,OCT,2000,1538.77,1538.75,42862.0,0,0,0.18,0,0.0,0.0
2000-10-13,13,OCT,2000,1538.75,1538.75,42862.0,0,0,0.18,0,0.0,0.0
2000-10-14,14,OCT,2000,1538.75,1538.76,42892.0,0,0,0.11,0,0.0,0.08
2000-10-15,15,OCT,2000,1538.8,1538.83,43104.0,0,0,0.15,0,0.1,0.09
2000-10-16,16,OCT,2000,1538.84,1538.83,43104.0,0,0,0.03,0,0.67,0.33
2000-10-17,17,OCT,2000,1538.83,1538.82,43074.0,0,0,0.1,0,0.0,0.02
2000-10-18,18,OCT,2000,1538.82,1538.82,43074.0,0,0,0.05,0,0.0,0.02
2000-10-19,19,OCT,2000,1538.82,1538.82,43074.0,0,0,0.18,0,0.0,0.02
2000-10-20,20,OCT,2000,1538.82,1538.83,43104.0,0,0,0.17,0,0.0,0.0
2000-10-21,21,OCT,2000,1538.84,1538.87,43226.0,0,0,0.09,100,0.09,0.0
2000-10-22,22,OCT,2000,1538.88,1538.91,43348.0,0,0,0.06,80,0.96,0.83
2000-10-23,23,OCT,2000,1538.94,1538.96,43499.0,0,0,0.08,70,0.38,0.23
2000-10-24,24,OCT,2000,1538.98,1538.98,43560.0,0,0,0.04,60,0.35,0.79
2000-10-25,25,OCT,2000,1539.0,1539.17,44158.0,0,0,0.03,300,0.92,1.35
2000-10-26,26,OCT,2000,1539.18,1539.4,44884.0,0,0,0.04,380,1.06,0.19
2000-10-27,27,OCT,2000,1539.49,1539.61,45547.0,0,0,0.09,350,0.04,0.07
2000-10-28,28,OCT,2000,1539.67,1539.82,46210.0,0,0,0.12,320,0.04,0.04
2000-10-29,29,OCT,2000,1539.9,1540.01,46812.0,0,0,0.13,300,0.44,0.49
2000-10-30,30,OCT,2000,1540.07,1540.14,47238.0,0,0,0.21,280,0.0,0.0
2000-10-31,31,OCT,2000,1540.18,1540.3,47763.0,0,0,0.13,260,0.0,0.0
2000-11-01,1,NOV,2000,1540.37,1540.41,48124.0,0,0,0.09,250,0.21,0.33
2000-11-02,2,NOV,2000,1540.44,1540.48,48353.0,0,0,0.17,240,0.0,0.0
2000-11-03,3,NOV,2000,1540.53,1540.62,48813.0,0,0,0.19,230,0.12,0.0
2000-11-04,4,NOV,2000,1540.65,1540.69,49042.0,0,0,0.01,220,0.23,0.02
2000-11-05,5,NOV,2000,1540.71,1540.76,49272.0,0,0,0.03,210,0.06,0.02
2000-11-06,6,NOV,2000,1540.79,1540.83,49501.0,0,0,0.03,200,0.17,0.22
2000-11-07,7,NOV,2000,1540.86,1540.92,49797.0,0,0,0.05,200,0.0,0.0
2000-11-08,8,NOV,2000,1540.95,1541.0,50059.0,0,0,0.01,200,0.46,0.02
2000-11-09,9,NOV,2000,1541.02,1541.06,50263.0,0,0,0.02,200,0.05,0.16
2000-11-10,10,NOV,2000,1541.08,1541.09,50365.0,0,0,0.09,200,0.0,0.02
2000-11-11,11,NOV,2000,1541.12,1541.15,50569.0,0,0,0.05,200,0.0,0.0
2000-11-12,12,NOV,2000,1541.17,1541.21,50773.0,0,0,0.08,200,0.0,0.0
2000-11-13,13,NOV,2000,1541.23,1541.26,50943.0,0,0,0.05,200,0.0,0.0
2000-11-14,14,NOV,2000,1541.28,1541.3,51079.0,0,0,0.08,200,0.0,0.0
2000-11-15,15,NOV,2000,1541.32,1541.35,51249.0,0,0,0.12,200,0.0,0.0
2000-11-16,16,NOV,2000,1541.37,1541.4,51419.0,0,0,0.13,200,0.0,0.0
2000-11-17,17,NOV,2000,1541.42,1541.44,51555.0,0,0,0.12,200,0.0,0.0
2000-11-18,18,NOV,2000,1541.45,1541.49,51725.0,0,0,0.09,200,0.0,0.0
2000-11-19,19,NOV,2000,1541.51,1541.53,51861.0,0,0,0.06,200,0.0,0.0
2000-11-20,20,NOV,2000,1541.54,1541.58,52031.0,0,0,0.11,200,0.0,0.0
2000-11-21,21,NOV,2000,1541.59,1541.63,52201.0,0,0,0.1,200,0.0,0.0
2000-11-22,22,NOV,2000,1541.64,1541.66,52303.0,0,0,0.19,200,0.0,0.0
2000-11-23,23,NOV,2000,1541.68,1541.74,52575.0,0,0,0.05,200,0.04,0.0
2000-11-24,24,NOV,2000,1541.78,1541.81,52813.0,0,0,0.0,180,0.54,0.04
2000-11-25,25,NOV,2000,1541.82,1541.84,52915.0,0,0,0.05,160,0.0,0.0
2000-11-26,26,NOV,2000,1541.85,1541.88,53051.0,0,0,0.13,140,0.0,0.0
2000-11-27,27,NOV,2000,1541.9,1541.94,53255.0,0,0,0.09,120,0.0,0.0
2000-11-28,28,NOV,2000,1541.96,1541.99,53425.0,0,0,0.08,100,0.0,0.0
2000-11-29,29,NOV,2000,1542.01,1542.03,53565.0,0,0,0.16,80,0.0,0.0
2000-11-30,30,NOV,2000,1542.04,1542.06,53670.0,0,0,0.11,60,0.0,0.01
2000-12-01,1,DEC,2000,1542.08,1542.1,53811.0,0,0,0.06,70,0.0,0.0
2000-12-02,2,DEC,2000,1542.11,1542.13,53917.0,0,0,0.13,70,0.0,0.0
2000-12-03,3,DEC,2000,1542.14,1542.16,54022.0,0,0,0.06,70,0.0,0.0
2000-12-04,4,DEC,2000,1542.17,1542.2,54163.0,0,0,0.04,70,0.0,0.0
2000-12-05,5,DEC,2000,1542.21,1542.23,54269.0,0,0,0.01,70,0.0,0.0
2000-12-06,6,DEC,2000,1542.25,1542.27,54410.0,0,0,0.0,70,0.0,0.0
2000-12-07,7,DEC,2000,1542.29,1542.31,54551.0,0,0,0.1,70,0.0,0.0
2000-12-08,8,DEC,2000,1542.33,1542.36,54727.0,0,0,0.14,70,0.0,0.0
2000-12-09,9,DEC,2000,1542.38,1542.41,54903.0,0,0,0.07,70,0.0,0.0
2000-12-10,10,DEC,2000,1542.43,1542.46,55079.0,0,0,0.06,70,0.0,0.0
2000-12-11,11,DEC,2000,1542.48,1542.5,55220.0,0,0,0.03,70,0.0,0.0
2000-12-12,12,DEC,2000,1542.52,1542.54,55360.0,0,0,0.09,100,0.0,0.0
2000-12-13,13,DEC,2000,1542.56,1542.57,55466.0,0,0,0.01,90,0.4,0.01
2000-12-14,14,DEC,2000,1542.57,1542.59,55536.0,0,0,0.02,90,0.0,0.02
2000-12-15,15,DEC,2000,1542.6,1542.63,55677.0,0,0,0.04,90,0.0,0.01
2000-12-16,16,DEC,2000,1542.65,1542.67,55818.0,0,0,0.08,90,0.0,0.09
2000-12-17,17,DEC,2000,1542.69,1542.72,55994.0,0,0,0.28,90,0.0,0.0
2000-12-18,18,DEC,2000,1542.74,1542.78,56205.0,0,0,0.13,90,0.0,0.0
2000-12-19,19,DEC,2000,1542.8,1542.82,56346.0,0,0,0.18,90,0.0,0.0
2000-12-20,20,DEC,2000,1542.84,1542.86,56487.0,0,0,0.1,90,0.0,0.0
2000-12-21,21,DEC,2000,1542.88,1542.91,56663.0,0,0,0.08,90,0.0,0.0
2000-12-22,22,DEC,2000,1542.93,1542.96,56839.0,0,0,0.08,90,0.0,0.0
2000-12-23,23,DEC,2000,1542.98,1543.02,57053.0,0,0,0.13,90,0.0,0.0
2000-12-24,24,DEC,2000,1543.04,1543.07,57235.0,0,0,0.1,90,0.0,0.0
2000-12-25,25,DEC,2000,1543.09,1543.12,57417.0,0,0,0.05,90,0.0,0.0
2000-12-26,26,DEC,2000,1543.14,1543.19,57672.0,0,0,0.0,130,0.0,0.0
2000-12-27,27,DEC,2000,1543.21,1543.26,57927.0,0,0,0.0,130,0.74,0.05
2000-12-28,28,DEC,2000,1543.27,1543.29,58036.0,0,0,0.01,100,0.0,0.36
2000-12-29,29,DEC,2000,1543.3,1543.31,58109.0,0,0,0.05,90,0.0,0.42
2000-12-30,30,DEC,2000,1543.32,1543.35,58255.0,0,0,0.06,80,0.0,0.06
2000-12-31,31,DEC,2000,1543.37,1543.41,58473.0,0,0,0.05,80,0.0,0.01
2001-01-01,1,JAN,2001,1543.42,1543.45,58619.0,0,0,0.01,80,0.09,0.01
2001-01-02,2,JAN,2001,1543.47,1543.51,58837.0,0,0,0.02,110,0.0,0.0
2001-01-03,3,JAN,2001,1543.53,1543.57,59056.0,0,0,0.01,120,0.0,0.01
2001-01-04,4,JAN,2001,1543.59,1543.65,59347.0,0,0,0.08,150,0.0,0.12
2001-01-05,5,JAN,2001,1543.68,1543.73,59639.0,0,0,0.1,160,0.0,0.01
2001-01-06,6,JAN,2001,1543.75,1543.93,60367.0,0,0,0.08,375,0.0,0.0
2001-01-07,7,JAN,2001,1544.01,1544.11,61036.0,0,0,0.09,350,0.0,0.0
2001-01-08,8,JAN,2001,1544.16,1544.24,61525.0,0,0,0.09,250,0.0,0.0
2001-01-09,9,JAN,2001,1544.28,1544.33,61863.0,0,0,0.08,180,0.0,0.0
2001-01-10,10,JAN,2001,1544.35,1544.43,62240.0,0,0,0.07,190,0.0,0.0
2001-01-11,11,JAN,2001,1544.47,1544.54,62654.0,0,0,0.0,210,0.13,0.05
2001-01-12,12,JAN,2001,1544.57,1544.64,63030.0,0,0,0.02,200,0.0,0.0
2001-01-13,13,JAN,2001,1544.67,1544.72,63331.0,0,0,0.0,200,0.05,0.02
2001-01-14,14,JAN,2001,1544.75,1544.84,63782.0,0,0,0.18,190,0.0,0.01
2001-01-15,15,JAN,2001,1544.87,1544.92,64083.0,0,0,0.08,190,0.0,0.0
2001-01-16,16,JAN,2001,1544.95,1545.02,64462.0,0,0,0.11,190,0.0,0.0
2001-01-17,17,JAN,2001,1545.07,1545.12,64852.0,0,0,0.01,180,0.12,0.0
2001-01-18,18,JAN,2001,1545.14,1545.2,65165.0,0,0,0.02,170,0.0,0.0
2001-01-19,19,JAN,2001,1545.23,1545.28,65477.0,0,0,0.07,170,0.0,0.03
2001-01-20,20,JAN,2001,1545.3,1545.36,65789.0,0,0,0.07,160,0.0,0.0
2001-01-21,21,JAN,2001,1545.4,1545.46,66180.0,0,0,0.07,210,0.07,0.0
2001-01-22,22,JAN,2001,1545.48,1545.54,66492.0,0,0,0.08,190,0.0,0.03
2001-01-23,23,JAN,2001,1545.57,1545.64,66883.0,0,0,0.1,190,0.0,0.0
2001-01-24,24,JAN,2001,1545.68,1545.73,67234.0,0,0,0.03,180,0.0,0.0
2001-01-25,25,JAN,2001,1545.76,1545.81,67546.0,0,0,0.09,170,0.0,0.0
2001-01-26,26,JAN,2001,1545.82,1545.87,67780.0,0,0,0.07,160,0.0,0.01
2001-01-27,27,JAN,2001,1545.9,1545.95,68093.0,0,0,0.15,150,0.0,0.0
2001-01-28,28,JAN,2001,1545.99,1546.08,68613.0,0,0,0.01,200,0.63,0.03
2001-01-29,29,JAN,2001,1546.11,1546.2,69101.0,0,0,0.0,300,0.4,0.1
2001-01-30,30,JAN,2001,1546.25,1546.39,69873.0,0,0,0.09,400,0.0,0.17
2001-01-31,31,JAN,2001,1546.46,1546.56,70564.0,0,0,0.15,350,0.0,0.26
2001-02-01,1,FEB,2001,1546.61,1546.71,71173.0,0,0,0.12,320,0.0,0.04
2001-02-02,2,FEB,2001,1546.77,1546.85,71742.0,0,0,0.05,300,0.0,0.03
2001-02-03,3,FEB,2001,1546.89,1546.97,72230.0,0,0,0.09,290,0.0,0.05
2001-02-04,4,FEB,2001,1547.02,1547.08,72690.0,0,0,0.12,280,0.0,0.0
2001-02-05,5,FEB,2001,1547.12,1547.19,73154.0,0,0,0.16,270,0.0,0.0
2001-02-06,6,FEB,2001,1547.23,1547.29,73577.0,0,0,0.18,260,0.0,0.0
2001-02-07,7,FEB,2001,1547.32,1547.38,73957.0,0,0,0.01,260,0.0,0.0
2001-02-08,8,FEB,2001,1547.41,1547.49,74422.0,0,0,0.01,260,0.0,0.0
2001-02-09,9,FEB,2001,1547.56,1547.64,75055.0,0,0,0.03,260,0.6,0.54
2001-02-10,10,FEB,2001,1547.68,1547.78,75647.0,0,0,0.09,260,0.0,0.0
2001-02-11,11,FEB,2001,1547.83,1547.93,76281.0,0,0,0.05,260,0.0,0.08
2001-02-12,12,FEB,2001,1547.98,1548.08,76927.0,0,0,0.08,260,0.0,0.07
2001-02-13,13,FEB,2001,1548.12,1548.2,77453.0,0,0,0.01,250,0.02,0.01
2001-02-14,14,FEB,2001,1548.24,1548.27,77760.0,0,0,0.0,250,0.0,0.0
2001-02-15,15,FEB,2001,1548.29,1548.37,78198.0,0,0,0.0,250,0.0,0.0
2001-02-16,16,FEB,2001,1548.41,1548.49,78725.0,0,0,0.03,240,0.0,0.0
2001-02-17,17,FEB,2001,1548.53,1548.61,79251.0,0,0,0.11,240,0.0,0.0
2001-02-18,18,FEB,2001,1548.65,1548.71,79689.0,0,0,0.09,230,0.0,0.0
2001-02-19,19,FEB,2001,1548.75,1548.81,80128.0,0,0,0.07,230,0.0,0.0
2001-02-20,20,FEB,2001,1548.84,1548.9,80523.0,0,0,0.15,220,0.0,0.0
2001-02-21,21,FEB,2001,1548.93,1548.98,80873.0,0,0,0.05,190,0.0,0.0
2001-02-22,22,FEB,2001,1549.01,1549.07,81279.0,0,0,0.03,200,0.0,0.0
2001-02-23,23,FEB,2001,1549.1,1549.22,81961.0,0,0,0.07,350,0.21,0.04
2001-02-24,24,FEB,2001,1549.33,1549.57,83552.0,0,0,0.0,850,1.86,0.91
2001-02-25,25,FEB,2001,1549.71,1549.9,85053.0,0,0,0.38,800,0.02,0.01
2001-02-26,26,FEB,2001,1550.0,1550.16,86262.0,0,0,0.25,600,0.0,0.0
2001-02-27,27,FEB,2001,1550.22,1550.34,87111.0,0,0,0.12,400,0.03,0.08
2001-02-28,28,FEB,2001,1550.38,1550.47,87724.0,0,0,0.04,360,0.0,0.01
2001-03-01,1,MAR,2001,1550.51,1550.59,88290.0,0,0,0.01,340,0.0,0.0
2001-03-02,2,MAR,2001,1550.64,1550.72,88903.0,0,0,0.1,330,0.0,0.2
2001-03-03,3,MAR,2001,1550.77,1550.85,89516.0,0,0,0.06,320,0.0,0.0
